,Country Name,Country Code,Year,CO2 emissions (kt),CH4 emissions (kt),NO2 emissions (thousand metric kt),Latitude,Longitude
0,Malaysia,MYS,1970,14601.994,14316.7,10095.832,4.210484,101.975766
1,Malaysia,MYS,1971,16677.516,11913.0,8233.104,4.210484,101.975766
2,Malaysia,MYS,1972,17913.295,13715.7,9236.729,4.210484,101.975766
3,Malaysia,MYS,1973,17513.592,16372.2,11493.343,4.210484,101.975766
4,Malaysia,MYS,1974,19050.065,12483.0,8328.026,4.210484,101.975766
5,Malaysia,MYS,1975,19446.101,12807.5,8385.438,4.210484,101.975766
6,Malaysia,MYS,1976,23894.172,13050.9,8416.345,4.210484,101.975766
7,Malaysia,MYS,1977,22610.722,15709.8,10450.224,4.210484,101.975766
8,Malaysia,MYS,1978,23237.779,16588.7,11667.191,4.210484,101.975766
9,Malaysia,MYS,1979,27278.813,17021.3,10983.92,4.210484,101.975766
10,Malaysia,MYS,1980,27997.545,18166.0,12123.356,4.210484,101.975766
11,Malaysia,MYS,1981,30824.802,16408.5,11122.831,4.210484,101.975766
12,Malaysia,MYS,1982,30571.779,16584.3,11177.019,4.210484,101.975766
13,Malaysia,MYS,1983,37971.785,25019.7,16390.134,4.210484,101.975766
14,Malaysia,MYS,1984,34697.154,19055.3,12042.88,4.210484,101.975766
15,Malaysia,MYS,1985,36237.294,17633.9,10958.841,4.210484,101.975766
16,Malaysia,MYS,1986,39984.968,20378.4,11839.52,4.210484,101.975766
17,Malaysia,MYS,1987,40762.372,23524.0,14197.163,4.210484,101.975766
18,Malaysia,MYS,1988,42724.217,21298.2,12675.962,4.210484,101.975766
19,Malaysia,MYS,1989,49882.201,19243.6,10928.089,4.210484,101.975766
20,Malaysia,MYS,1990,56190.0,27250.0,6770.0,4.210484,101.975766
21,Malaysia,MYS,1991,63330.0,27860.0,6560.0,4.210484,101.975766
22,Malaysia,MYS,1992,68870.0,28690.0,6900.0,4.210484,101.975766
23,Malaysia,MYS,1993,71190.0,29620.0,7010.0,4.210484,101.975766
